"Rank","Name","Symbol","marketcap","price (USD)","country"
"1544","Melrose Industries","MRO.L","10619527930","8.09","United Kingdom"
"1545","Bajaj Holdings &amp; Investment","BAJAJHLDNG.NS","10605359812","95.29","India"
"1546","Kinsale Capital Group","KNSL","10586501120","454.815","United States"
"1547","ITT","ITT","10582364160","128.645","United States"
"1548","SCB (Siam Commercial Bank)","SCB.BK","10582345798","3.14","Thailand"
"1549","Wistron Corporation","3231.TW","10580994263","3.69","Taiwan"
"1550","Vanke","2202.HK","10552097317","0.49","China"
"1551","Halma","HLMA.L","10542853661","27.91","United Kingdom"
"1552","Rede D'Or Sao Luiz","RDOR3.SA","10542580457","4.67","Brazil"
"1553","BOSCH India","BOSCHLTD.NS","10533969352","357.04","India"
"1554","Stora Enso","STEAV.HE","10528311823","13.42","Finland"
"1555","Samsung Life Insurance","032830.KS","10525387325","58.61","South Korea"
"1556","Link REIT","0823.HK","10520168095","4.12","Hong Kong"
"1557","Dabur","DABUR.NS","10519974718","5.93","India"
"1558","China Zheshang Bank","2016.HK","10502278146","0.28","China"
"1559","Hero MotoCorp","HEROMOTOCO.NS","10494324562","52.49","India"
"1560","Powszechny Zakład Ubezpieczeń","PZU.WA","10482935836","12.14","Poland"
"1561","EVE Energy","300014.SZ","10460794756","5.11","China"
"1562","Localiza","RENT3.SA","10434024756","9.83","Brazil"
"1563","On Holding","ONON","10429699072","32.7197","Switzerland"
"1564","International Consolidated Airlines","BABWF","10425481216","1.95","Spain"
"1565","Camden Property Trust","CPT","10411579392","97.515","United States"
"1566","Informatica","INFA","10388291584","35.205","United States"
"1567","Lattice Semiconductor","LSCC","10374642688","75.43","United States"
"1568","Suntory","2587.T","10363696429","33.54","Japan"
"1569","WPP","WPP","10356671488","47.7","United Kingdom"
"1570","China Merchants Shekou Industrial Zone","001979.SZ","10353172678","1.14","China"
"1571","Bio-Techne","TECH","10351092736","65.85","United States"
"1572","Daiwa Securities Group","8601.T","10350904109","7.39","Japan"
"1573","Ralph Lauren","RL","10335810560","161.685","United States"
"1574","Zoomlion","1157.HK","10320715617","0.79","China"
"1575","Shiseido","4911.T","10308370666","25.79","Japan"
"1576","JFE Holdings","5411.T","10300298998","16.2","Japan"
"1577","Türkiye Is Bankasi","ISCTR.IS","10294752663","0.39","Turkey"
"1578","Tetra Tech","TTEK","10277044224","192.215","United States"
"1579","CyberArk","CYBR","10232358912","241.83","Israel"
"1580","Torrent Pharmaceuticals","TORNTPHARM.NS","10217946432","30.19","India"
"1581","Bath &amp; Body Works","BBWI","10214820864","45.42","United States"
"1582","Catalent","CTLT","10211696640","56.5","United States"
"1583","Cleveland-Cliffs","CLF","10205705216","21.465","United States"
"1584","Service Corporation International","SCI","10198839296","69.61","United States"
"1585","New China Life Insurance","601336.SS","10187930314","4.03","China"
"1586","Chubu Electric Power","9502.T","10185400077","13.47","Japan"
"1587","Rexford Industrial","REXR","10162361344","45.87","United States"
"1588","ASR Nederland","ASRNL.AS","10154977036","48.09","Netherlands"
"1589","Zillow","Z","10152549376","43.665","United States"
"1590","BJ's Wholesale Club","BJ","10150242304","76.34","United States"
"1591","East West Bancorp","EWBC","10115415040","72.71","United States"
"1592","Swire Pacific","0019.HK","10112609581","7.76","Hong Kong"
"1593","YPF 
 (Yacimientos Petrolíferos Fiscales)","YPF","10110518272","20.73","Argentina"
"1594","Cummins India","CUMMINSIND.NS","10108523985","36.45","India"
"1595","Demant","DEMANT.CO","10106783340","45.71","Denmark"
"1596","Metso","METSO.HE","10099160750","12.21","Finland"
"1597","Covestro","1COV.F","10092124020","53.47","Germany"
"1598","ASUS","2357.TW","10091474398","13.59","Taiwan"
"1599","South32","S32.AX","10079086187","2.23","Australia"
"1600","AngloGold Ashanti","AU","10076612608","24.01","South Africa"
"1601","Tōkyō Gas","9531.T","10068913162","25.22","Japan"
"1602","Svenska Cellulosa Aktiebolaget (SCA)","SCA-B.ST","10053077810","14.31","Sweden"
"1603","Tianqi Lithium","002466.SZ","10042982043","6.8","China"
"1604","Asahi Kasei","3407.T","10036895828","7.24","Japan"
"1605","Celcomdigi","6947.KL","10019786624","0.85","Malaysia"
"1606","Admiral Group","ADM.L","10016729655","33.79","United Kingdom"
"1607","Penske Automotive","PAG","10003427328","149.2","United States"
"1608","Texas Roadhouse","TXRH","10003004416","149.6","United States"
"1609","Teleflex","TFX","9999585280","212.3","United States"
"1610","Tenet Healthcare","THC","9991000064","99.915","United States"
"1611","Chailease Holding","5871.TW","9985144657","5.34","Taiwan"
"1612","INWIT","INW.MI","9984790460","10.57","Italy"
"1613","Amdocs","DOX","9984221184","85.7","United States"
"1614","JDE Peet's","JDEP.AS","9982718910","20.54","Netherlands"
"1615","The Mosaic Company","MOS","9972359168","31","United States"
"1616","GAC (Guangzhou Automobile Group)","601238.SS","9958457654","1.18","China"
"1617","Ganfeng Lithium","002460.SZ","9957145838","5.36","China"
"1618","Enel Américas","ENELAM.SN","9952818199","0.09","Chile"
"1619","Insurance Australia Group","IAG.AX","9942804575","4.14","Australia"
"1620","Instacart (Maplebear Inc.)","CART","9924450304","37.2401","United States"
"1621","Formosa Chemicals &amp; Fibre","1326.TW","9922154541","1.7","Taiwan"
"1622","Advantech","2395.TW","9915772149","11.55","Taiwan"
"1623","Grupo ACS","ACS.MC","9913202044","40.08","Spain"
"1624","JD Health","6618.HK","9898659516","3.1","China"
"1625","Sysmex","6869.T","9890491912","15.87","Japan"
"1626","Banco BPM","BAMI.MI","9879750869","6.55","Italy"
"1627","Eiffage","FGR.PA","9874281976","105.03","France"
"1628","Indian Railway Catering & Tourism","IRCTC.NS","9867728016","12.33","India"
"1629","HELLA","HLE.F","9866543101","88.8","Germany"
"1630","Trex","TREX","9848129536","90.61","United States"
"1631","West Japan Railway","9021.T","9841187614","20.19","Japan"
"1632","Ecopro","086520.KQ","9820939295","372.73","South Korea"
"1633","Bupa Arabia for Cooperative Insurance Company","8210.SR","9818617854","65.46","Saudi Arabia"
"1634","China Oilfield Services","2883.HK","9815580128","1.17","China"
"1635","CapitaLand Investment Limited","9CI.SI","9809276479","1.93","Singapore"
"1636","Samvardhana Motherson","MOTHERSON.NS","9807720612","1.45","India"
"1637","WEX","WEX","9807260672","234.99","United States"
"1638","JBS","JBSS3.SA","9800178085","4.42","Brazil"
"1639","CubeSmart","CUBE","9773985792","43","United States"
"1640","United Spirits","UNITDSPR.BO","9766809293","13.77","India"
"1641","Idemitsu Kosan","5019.T","9762955308","7.06","Japan"
"1642","Intertek","ITRK.L","9760651153","60.58","United Kingdom"
"1643","Emera","EMA.TO","9756942918","34.08","Canada"
"1644","Isuzu","7202.T","9753107023","13.03","Japan"
"1645","Affirm","AFRM","9752209408","31.7792","United States"
"1646","Korea Electric Power","KEP","9748035584","7.525","South Korea"
"1647","Wharf Holdings","0004.HK","9739292789","3.19","Hong Kong"
"1648","Rational AG","RAA.F","9733288500","856.05","Germany"
"1649","Euronext","ENX.PA","9716679523","93.86","Netherlands"
"1650","Wärtsilä","WRT1V.HE","9706163680","16.48","Finland"
"1651","Max Healthcare Institute","MAXHEALTH.NS","9704098444","9.98","India"
"1652","Taiwan Mobile","3045.TW","9701715918","3.21","Taiwan"
"1653","Sumitomo Metal Mining","5713.T","9694449786","35.28","Japan"
"1654","Unum","UNM","9690141696","50.49","United States"
"1655","APi Group","APG","9682794496","39.51","United States"
"1656","Elastic NV","ESTC","9675047936","95.975","United States"
"1657","GarantiBank","GARAN.IS","9664224949","2.3","Turkey"
"1658","Hua Nan Financial Holdings","2880.TW","9657021993","0.71","Taiwan"
"1659","Carl Zeiss Meditec","AFXA.F","9645634072","106.47","Germany"
"1660","Fortune Brands Innovations","FBIN","9645038592","76.73","United States"
"1661","ICICI Lombard","ICICIGI.NS","9624189340","19.53","India"
"1662","GBL","GBLB.VI","9620453833","74.53","Belgium"
"1663","UWM Holdings","UWMC","9619394560","6.025","United States"
"1664","TD Synnex","SNX","9611320320","112.545","United States"
"1665","Unity Software","U","9603664896","24.8837","United States"
"1666","Polycab India","POLYCAB.NS","9565490867","63.67","India"
"1667","Mashreqbank","MASQ.AE","9560661891","47.66","United Arab Emirates"
"1668","Grupo Aeroportuario del Sureste","ASR","9546159104","315.19","Mexico"
"1669","Ipsen","IPN.PA","9545547666","115.42","France"
"1670","China Eastern Airlines","600115.SS","9535453139","0.48","China"
"1671","Curtiss-Wright","CW","9529422848","248.94","United States"
"1672","“K” Line","9107.T","9525278668","13.47","Japan"
"1673","Banque Cantonale Vaudoise","BCVN.SW","9522809969","110.87","Switzerland"
"1674","Brookfield Property Partners","BPYPP","9515995136","14.4","Bermuda"
"1675","Legend Biotech","LEGN","9515764736","52.31","United States"
"1676","Coty","COTY","9502219264","10.615","United States"
"1677","Healthpeak Properties","PEAK","9495476224","17.1","United States"
"1678","Kajima","1812.T","9472803479","19.69","Japan"
"1679","Autoliv","ALV","9472305152","116.405","Sweden"
"1680","OpenText","OTEX","9471063040","35.15","Canada"
"1681","Tapestry","TPR","9461347328","41.25","United States"
"1682","NIBE Industrier","NIBE-B.ST","9459598540","4.69","Sweden"
"1683","Seven Group Holdings
 (SGH)","SVW.AX","9455729566","25.46","Australia"
"1684","ANA Holdings","9202.T","9454009238","20.1","Japan"
"1685","Indutrade","INDT.ST","9448489135","25.93","Sweden"
"1686","Largan Precision","3008.TW","9447568361","70.79","Taiwan"
"1687","Paylocity","PCTY","9445648384","167.68","United States"
"1688","Oracle Corp Japan","4716.T","9413797037","73.48","Japan"
"1689","Evonik Industries","EVK.DE","9412287019","20.2","Germany"
"1690","Telia Company","TELIA.ST","9409350065","2.39","Sweden"
"1691","PhosAgro","PHOR.ME","9404488355","72.63","Russia"
"1692","Repligen","RGEN","9396502528","168.28","United States"
"1693","Essential Utilities","WTRG","9395273728","34.35","United States"
"1694","CapitaLand Mall Trust","C38U.SI","9394231071","1.4","Singapore"
"1695","IMCD","IMCD.AS","9390725451","164.98","Netherlands"
"1696","Emaar Development","EMAARDEV.AE","9389978492","2.35","United Arab Emirates"
"1697","ENN Energy","2688.HK","9370194998","8.28","China"
"1698","Akbank","AKBNK.IS","9366883603","1.8","Turkey"
"1699","Vodacom","VOD.JO","9363831200","4.84","South Africa"
"1700","Dayforce","DAY","9357319080","60.49","United States"
"1701","Boston Properties","BXP","9329593344","59.42","United States"
"1702","Solar Industries India","SOLARINDS.NS","9326776465","103.07","India"
"1703","Chemed","CHE","9307850752","614.895","United States"
"1704","SKF (Svenska Kullagerfabriken)","SKF-B.ST","9303091984","20.43","Sweden"
"1705","kyowa Kirin","4151.T","9303085187","17.3","Japan"
"1706","Banco Santander-Chile","BSAC","9294996480","18.84","Chile"
"1707","Crown Holdings","CCK","9279998976","76.825","United States"
"1708","Ooredoo","ORDS.AE","9246710240","2.89","United Arab Emirates"
"1709","Wharf REIC","1997.HK","9230194660","3.04","Hong Kong"
"1710","Guidewire Software","GWRE","9226247168","110.73","United States"
"1711","AptarGroup","ATR","9224491008","139.415","United States"
"1712","Stantec","STN","9220503552","80.29","Canada"
"1713","Fisher & Paykel Healthcare","FPH.NZ","9218914961","15.79","New Zealand"
"1714","Randstad","RAND.AS","9198533560","51.67","Netherlands"
"1715","U.S. Steel","X","9196322816","40.906","United States"
"1716","Henry Schein","HSIC","9181894656","71.465","United States"
"1717","Empresas Copec","COPEC.SN","9162213517","7.05","Chile"
"1718","FinecoBank","FBK.MI","9161819148","15","Italy"
"1719","Churchill Downs","CHDN","9161778176","124.33","United States"
"1720","Jabal Omar Development","4250.SR","9161714616","7.94","Saudi Arabia"
"1721","Elbit Systems","ESLT","9159518208","203.98","Israel"
"1722","Far EasTone","4904.TW","9152708925","2.54","Taiwan"
"1723","e.l.f. Cosmetics","ELF","9146427392","164.78","United States"
"1724","CP Axtra","CPAXT.BK","9140803459","0.86","Thailand"
"1725","Mowi","MNHVF","9125908480","17.47","Norway"
"1726","Mizrahi-Tefahot","MZTF.TA","9121065419","35.33","Israel"
"1727","Onto Innovation","ONTO","9105076224","185.055","United States"
"1728","Osaka Gas","9532.T","9100634157","22.25","Japan"
"1729","Keppel","BN4.SI","9098346840","5.13","Singapore"
"1730","monday.com","MNDY","9090794496","185.815","Israel"
"1731","Assurant","AIZ","9089823744","174.63","United States"
"1732","SRF Limited","SRF.NS","9082509123","30.64","India"
"1733","Annaly Capital Management","NLY","9077981184","18.14","United States"
"1734","Thai Beverage","TBVPF","9069759488","0.32","Thailand"
"1735","CG Power and Industrial Solutions","CGPOWER.NS","9052647935","5.93","India"
"1736","The Toro Company","TTC","9047911424","86.66","United States"
"1737","CCL Industries","CCL-B.TO","9026382560","50.24","Canada"
"1738","Red Eléctrica","RED.MC","9014065826","16.71","Spain"
"1739","Info Edge","NAUKRI.NS","9013941460","69.81","India"
"1740","Mineral Resources","MIN.AX","9005225607","46.13","Australia"
"1741","PMetal (Press Metal Aluminium)","8869.KL","9003729109","1.09","Malaysia"
"1742","Yamaha Motor","7272.T","9003139452","9.15","Japan"
"1743","Confluent","CFLT","8987726848","28.7495","United States"
"1744","T&amp;D Holdings","8795.T","8983495560","16.95","Japan"
"1745","Magnit","MGNT.ME","8982984489","85.2","Russia"
"1746","ST Engineering","S63.SI","8982856800","2.88","Singapore"
"1747","Ooredoo Qatar","ORDS.QA","8975999719","2.8","Qatar"
"1748","First Quantum Minerals","FM.TO","8970389517","10.76","Canada"
"1749","Everbright Securities Company","6178.HK","8932131384","0.67","Hong Kong"
"1750","Skechers","SKX","8916983808","57.11","United States"
"1751","AGCO","AGCO","8887004160","119.1","United States"
"1752","Meridian Energy","MEZ.AX","8879477183","3.38","New Zealand"
"1753","Dino Polska","DNP.WA","8877227026","90.55","Poland"
"1754","Antero Resources","AR","8876327936","29.24","United States"
"1755","Realtek","2379.TW","8874102101","17.3","Taiwan"
"1756","Jefferies Financial Group","JEF","8874041344","41.85","United States"
"1757","Severn Trent","SVT.L","8873511685","29.67","United Kingdom"
"1758","WH Group","0288.HK","8866045198","0.69","Hong Kong"
"1759","SEI Investments","SEIC","8859692032","67.45","United States"
"1760","Qiagen","QGEN","8849852416","39.98","Netherlands"
"1761","Vipshop","VIPS","8836827136","16.295","China"
"1762","Godrej Properties","GODREJPROP.NS","8835524201","31.78","India"
"1763","President Chain Store (PSCS)","2912.TW","8833979444","8.5","Taiwan"
"1764","Woodward","WWD","8810816512","146.12","United States"
"1765","Roivant Sciences","ROIV","8803867648","10.925","United Kingdom"
"1766","Donaldson","DCI","8803788800","73.14","United States"
"1767","Caesars Entertainment","CZR","8796920832","40.67","United States"
"1768","Torrent Power","TORNTPOWER.NS","8794346699","18.27","India"
"1769","Lupin Limited","LUPIN.NS","8790921653","19.28","India"
"1770","GitLab","GTLB","8784854016","55.39","United States"
"1771","Getlink","GET.PA","8779867257","16.23","France"
"1772","Vår Energi","VAR.OL","8766817572","3.51","Norway"
"1773","Bio-Rad Laboratories","BIO","8763379712","300.48","United States"
"1774","Lundin Mining","LUN.TO","8759598400","11.3","Canada"
"1775","Spirax-Sarco Engineering","SPX.L","8752215003","118.86","United Kingdom"
"1776","Eagle Materials","EXP","8740705280","253.72","United States"
"1777","Murphy USA","MUSA","8736936960","419.7","United States"
"1778","Match Group","MTCH","8725130240","32.555","United States"
"1779","ImmunoGen","IMGN","8724225024","31.23","United States"
"1780","RaiaDrogasil","RADL3.SA","8722795207","5.09","Brazil"
"1781","Colgate-Palmolive India","COLPAL.NS","8712503645","32.03","India"
"1782","Tempur Sealy","TPX","8704955392","50.14","United States"
"1783","Centrica","CNA.L","8701410067","1.63","United Kingdom"
"1784","Delivery Hero","DHER.F","8690372470","32.87","Germany"
"1785","DWS Group","DWS.F","8675468756","43.38","Germany"
"1786","Bancolombia","CIB","8668216320","33.95","Colombia"
"1787","Boliden","BOL.ST","8664173843","31.68","Sweden"
"1788","Vail Resorts","MTN","8660166656","228.09","United States"
"1789","Saudi Tadawul Group Holding Company","1111.SR","8655108029","72.13","Saudi Arabia"
"1790","SharkNinja","SN","8654796800","61.9","United States"
"1791","Liberty Media","LSXMB","8653522944","26.815","United States"
"1792","Hong Kong Telecom","6823.HK","8616751574","1.14","Hong Kong"
"1793","Ascendas Reit","A17U.SI","8616377815","1.96","Singapore"
"1794","Duolingo","DUOL","8613747712","200.9","United States"
"1795","Pearson","PSO","8608305152","12.495","United Kingdom"
"1796","Range Resources","RRC","8595069952","35.43","United States"
"1797","Houlihan Lokey","HLI","8584387584","124.24","United States"
"1798","BWX Technologies","BWXT","8580859904","93.875","United States"
"1799","Unimicron","3037.TW","8577533619","5.63","Taiwan"
"1800","ageas","AGS.BR","8569488245","46.66","Belgium"
"1801","NIO","NIO","8560264704","3.8578","China"
"1802","United Utilities","UU.L","8555262028","12.55","United Kingdom"
"1803","Mitsubishi Chemical Holdings","4188.T","8549048645","6.01","Japan"
"1804","Five Below","FIVE","8545422848","154.71","United States"
"1805","American Airlines","AAL","8534757376","13.035","United States"
"1806","Sino Land","0083.HK","8532648304","1","Hong Kong"
"1807","Graphic Packaging","GPK","8525844480","27.745","United States"
"1808","Sagax","SAGA-B.ST","8517980365","24.11","Sweden"
"1809","LG Corp","003550.KS","8515813005","55.58","South Korea"
"1810","Roku","ROKU","8505615872","59.2635","United States"
"1811","CTS Eventim","EVD.F","8498377922","88.53","Germany"
"1812","KakaoBank","323410.KS","8497636588","17.84","South Korea"
"1813","(HLBank) Hong Leong Bank","5819.KL","8497566657","4.07","Malaysia"
"1814","Matador Resources","MTDR","8495646208","68.085","United States"
"1815","Pilgrim's Pride","PPC","8478754816","35.785","United States"
"1816","Kanzhun","BZ","8474798592","18.695","China"
"1817","Ternium","TX","8460874752","43.1","Luxembourg"
"1818","National Mineral Development Corporation","NMDC.NS","8458544569","2.89","India"
"1819","Siam Cement","SCC.BK","8457142606","7.05","Thailand"
"1820","Jones Lang LaSalle","JLL","8443119616","177.76","United States"
"1821","Trelleborg AB","TREL-B.ST","8430842425","35.11","Sweden"
"1822","M3, Inc","2413.T","8415769262","12.39","Japan"
"1823","Parsons","PSN","8415072256","79.515","United States"
"1824","Light &amp; Wonder","LNW","8394547200","93.45","United States"
"1825","KBR","KBR","8384718336","62.27","United States"
"1826","Celulosa Argentina","CELU.BA","8384366583","0.83","Argentina"
"1827","Daifuku","6383.T","8375745683","22.6","Japan"
"1828","Weatherford International","WFRD","8374563328","115.8","United States"
"1829","InPost","INPST.AS","8365777990","16.74","Luxembourg"
"1830","Rivian","RIVN","8362084864","8.555","United States"
"1831","Lufthansa","LHA.DE","8360541329","6.99","Germany"
"1832","Grupo Aeroportuario del Pacífico","PAC","8358063616","163.7","Mexico"
"1833","Banco Sabadell","SAB.MC","8355957206","1.55","Spain"
"1834","Orient Overseas Container Line","0316.HK","8329629241","12.61","Hong Kong"
"1835","Sinopac Financial Holdings","2890.TW","8321679543","0.67","Taiwan"
"1836","Penumbra","PEN","8313167360","214.79","United States"
"1837","MTN Group","MTN.JO","8312903600","4.6","South Africa"
"1838","Sonic Healthcare","SHL.AX","8306939005","17.29","Australia"
"1839","Indian Bank","INDIANB.NS","8303918895","6.16","India"
"1840","Aramark","ARMK","8301420032","31.63","United States"
"1841","Full Truck Alliance","YMM","8301107200","7.755","China"
"1842","Croda International","CRDA.L","8300956526","59.45","United Kingdom"
"1843","MKS Instruments","MKSI","8296441856","123.725","United States"
"1844","Gap Inc.","GPS","8290120704","22.195","United States"
"1845","Ascendis Pharma","ASND","8287498752","146.385","Denmark"
"1846","Federal Realty Investment Trust","FRT","8284429824","99.12","United States"
"1847","Globant","GLOB","8277808640","191.87","Luxembourg"
"1848","Multiply Group","MULTIPLY.AE","8265795207","0.74","United Arab Emirates"
"1849","Yes Bank","YESBANK.NS","8254951416","0.29","India"
"1850","TIM S.A.","TIMB","8253324288","16.7","Brazil"
"1851","Ebara Corporation","6361.T","8245283736","89.29","Japan"
"1852","Carsales","CAR.AX","8236931491","21.85","Australia"
"1853","Yapı Kredi","YKBNK.IS","8233246031","0.97","Turkey"
"1854","Konami Holdings","9766.T","8231932348","60.73","Japan"
"1855","Krafton","259960.KS","8229457333","178.07","South Korea"
"1856","SBI Card","SBICARD.NS","8222243875","8.64","India"
"1857","Samsung Electro-Mechanics","009155.KS","8216510681","52.7","South Korea"
"1858","WESCO International","WCC","8200472576","160.94","United States"
"1859","Knight-Swift","KNX","8192137728","50.88","United States"
"1860","ASICS Corporation","7936.T","8181792845","45.25","Japan"
"1861","CACI","CACI","8180525568","367.085","United States"
"1862","Aselsan","ASELS.IS","8171841029","1.79","Turkey"
"1863","Pinnacle West Capital","PNW","8159070208","71.85","United States"
"1864","SalMar ASA","SALM.OL","8158903205","62.02","Norway"
"1865","EastGroup Properties","EGP","8157417984","170.1","United States"
"1866","Petro Rio","PRIO3.SA","8155989228","9.74","Brazil"
"1867","Kasikornbank","KBANK.BK","8155652932","3.44","Thailand"
"1868","SIG Combibloc","SIGN.SW","8153759571","21.33","Switzerland"
"1869","Futu Holdings","FUTU","8134902272","58.26","Hong Kong"
"1870","AGC","5201.T","8131385702","38.32","Japan"
"1871","Longfor Group","0960.HK","8125346153","1.2","China"
"1872","BKW AG","BKW.SW","8110867347","153.67","Switzerland"
"1873","Pegatron","4938.TW","8110495641","3.04","Taiwan"
"1874","Hochtief","HOT.F","8095882794","107.43","Germany"
"1875","UnipolSai Assicurazioni","US.MI","8095567700","2.86","Italy"
"1876","Southwestern Energy","SWN","8090223104","7.345","United States"
"1877","Allegro.eu","ALE.WA","8088483305","7.67","Poland"
"1878","Tube Investments of India","TIINDIA.NS","8088144136","41.81","India"
"1879","HealthSouth","EHC","8084803072","80.735","United States"
"1880","Nissin Foods","2897.T","8083062749","26.58","Japan"
"1881","Oil India","OIL.NS","8079415843","7.45","India"
"1882","Obayashi","1802.T","8061637144","11.24","Japan"
"1883","Stevanato","STVN","8060323328","29.55","Italy"
"1884","ADNOC Logistics &amp; Services","ADNOCLS.AE","8059366845","1.09","United Arab Emirates"
"1885","Washington H. Soul Pattinson and Company (WHSP)","SOL.AX","8037389142","22.27","Australia"
"1886","GlobalWafers","6488.TWO","8036891956","16.81","Taiwan"
"1887","Japan Airlines","9201.T","8036695689","18.39","Japan"
"1888","C. H. Robinson","CHRW","8032727040","69.42","United States"
"1889","Old Republic International","ORI","8029535232","29.145","United States"
"1890","Genting Singapore","G13.SI","8024531884","0.66","Singapore"
"1891","Kunlun Energy Company","0135.HK","8018719565","0.93","Hong Kong"
"1892","ASX","ASX.AX","8002156849","41.27","Australia"
"1893","Edison","EDNR.MI","7992706508","1.69","Italy"
"1894","Etsy","ETSY","7989915648","67.43","United States"
"1895","Indofood CBP","ICBP.JK","7988611376","0.69","Indonesia"
"1896","TKO Group","TKO","7988076544","97.035","United States"
"1897","Shimadzu","7701.T","7987740597","27.1","Japan"
"1898","Boubyan Bank","BOUBYAN.KW","7981891202","2004.55","Kuwait"
"1899","Saputo","SAP.TO","7979138872","18.8","Canada"
"1900","Banca Mediolanum","BMED.MI","7973517411","10.74","Italy"
"1901","Oshkosh Corporation","OSK","7970908672","121.55","United States"
"1902","Azrieli Group","AZRG.TA","7966343202","65.69","Israel"
"1903","Zhuzhou CRRC Times Electric","3898.HK","7964905840","3.67","Hong Kong"
"1904","Endeavor Group","EDR","7963513856","26.45","United States"
"1905","Birkenstock","BIRK","7958187520","42.37","Germany"
"1906","Swedish Orphan Biovitrum","SOBI.ST","7945339706","23.38","Sweden"
"1907","Hindustan Petroleum","HINDPETRO.NS","7944757826","5.6","India"
"1908","Mengniu Dairy","2319.HK","7942058668","2.02","China"
"1909","Hess Midstream","HESM","7934589952","35.0525","United States"
"1910","Webster Financial","WBS","7926699520","46.205","United States"
"1911","Muthoot Finance","MUTHOOTFIN.NS","7925440316","19.74","India"
"1912","Ayala Land","AYAAF","7922377216","0.5314","Philippines"
"1913","Spring Airlines","601021.SS","7907944944","8.08","China"
"1914","MarketAxess","MKTX","7906018304","208.78","United States"
"1915","Vodafone Idea","IDEA.NS","7902620024","0.16","India"
"1916","SK Telecom","SKM","7893619712","20.12","South Korea"
"1917","Marico","MARICO.NS","7889518948","6.1","India"
"1918","Kinross Gold","KGC","7889306112","6.385","Canada"
"1919","Gerdau","GGB","7887053312","4.475","Brazil"
"1920","Gentex","GNTX","7885732864","34.09","United States"
"1921","Royal Gold","RGLD","7879097856","119.865","United States"
"1922","Amkor Technology","AMKR","7878380032","32.04","United States"
"1923","Dropbox","DBX","7867450880","23.25","United States"
"1924","Simpson Manufacturing Company","SSD","7865203712","185.32","United States"
"1925","Sinopharm","1099.HK","7860544140","2.52","China"
"1926","Acuity Brands","AYI","7841453568","254.61","United States"
"1927","CPFL Energia","CPFE3.SA","7817632020","6.78","Brazil"
"1928","AppFolio","APPF","7813039616","217.83","United States"
"1929","Toromont","TIH.TO","7812161987","94.92","Canada"
"1930","Hasbro","HAS","7798511616","56.025","United States"
"1931","Arkema","AKE.PA","7783472300","104.13","France"
"1932","Yageo","2327.TW","7782811609","18.57","Taiwan"
"1933","Yara International","YAR.OL","7782652913","30.55","Norway"
"1934","Middleby","MIDD","7777427968","144.66","United States"
"1935","Americana Restaurants International","AMR.AE","7776720100","0.92","United Arab Emirates"
"1936","Rumo","RAIL3.SA","7771740976","4.2","Brazil"
"1937","Generac Power Systems","GNRC","7771725824","128.95","United States"
"1938","Hainan Airlines","900945.SS","7768575488","0.185","China"
"1939","First Horizon National","FHN","7763666432","13.99","United States"
"1940","Abu Dhabi Ports","ADPORTS.AE","7762527233","1.53","United Arab Emirates"
"1941","WillScot","WSC","7755432448","40.69","United States"
"1942","Chord Energy","CHRD","7755258880","186.59","United States"
"1943","Levi Strauss","LEVI","7747634176","19.465","United States"
"1944","Otsuka","4768.T","7735655605","20.4","Japan"
"1945","JD Sports Fashion","JD.L","7727350841","1.49","United Kingdom"
"1946","Central Pattana","CPN.BK","7724245048","1.72","Thailand"
"1947","Ramsay Health Care","RHC.AX","7715242229","33.58","Australia"
"1948","BorgWarner","BWA","7714322944","33.4017","United States"
"1949","Sainsbury's","SBRY.L","7714100571","3.25","United Kingdom"
"1950","Mondi","MNDI.L","7712723911","17.5","United Kingdom"
"1951","Sofina","SOF.VI","7706241635","231.47","Belgium"
"1952","Toppan","7911.T","7702543923","24.35","Japan"
"1953","Intermediate Capital Group (ICG)","ICP.L","7694423335","26.48","United Kingdom"
"1954","HMM","011200.KS","7689823984","11.16","South Korea"
"1955","Stifel","SF","7685029376","74.76","United States"
"1956","Omega Healthcare","OHI","7676758528","30.43","United States"
"1957","Hikari Tsushin","9435.T","7673335530","173.82","Japan"
"1958","NOV","NOV","7672408576","19.4","United States"
"1959","CTP N.V.","CTPNV.AS","7663280409","17.1","Netherlands"
"1960","Nexi","NEXI.MI","7658156048","5.84","Italy"
"1961","Barry Callebaut","BARN.SW","7656446263","1398.79","Switzerland"
"1962","Hanwha Aerospace","012450.KS","7656120051","151.4","South Korea"
"1963","Toray Industries","3402.T","7651773981","4.78","Japan"
"1964","Coca-Cola Consolidated","COKE","7649212416","816.03","United States"
"1965","Universal Display Corporation","OLED","7642164736","161.045","United States"
"1966","SoFi","SOFI","7633140224","7.225","United States"
"1967","Berger Paints","BERGEPAINT.NS","7625272956","6.54","India"
"1968","Aurobindo Pharma","AUROPHARMA.NS","7619089499","13","India"
"1969","Lotus Bakeries","LOTB.BR","7615828279","9380.32","Belgium"
"1970","Jardine Cycle &amp; Carriage","C07.SI","7600078104","19.23","Singapore"
"1971","Pilbara Minerals","PLS.AX","7593223247","2.52","Australia"
"1972","Dolby","DLB","7592780288","79.44","United States"
"1973","Rexel","RXL.PA","7591054719","25.6","France"
"1974","Lear Corporation","LEA","7590575616","133.28","United States"
"1975","Crane Co.","CR","7589272064","132.935","United States"
